AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2016-01-06T06:00:05-05:00,,,feet,22.33,feet,0.01,22.33,514.90,,recorder,NCDWR
NCDWR,P54H1,2016-01-07T06:00:05-05:00,,,feet,22.14,feet,0.01,22.14,515.09,,recorder,NCDWR
NCDWR,P54H1,2016-01-08T06:00:05-05:00,,,feet,22.08,feet,0.01,22.08,515.15,,recorder,NCDWR
NCDWR,P54H1,2016-01-09T06:00:05-05:00,,,feet,22.09,feet,0.01,22.09,515.14,,recorder,NCDWR
NCDWR,P54H1,2016-01-10T06:00:05-05:00,,,feet,21.86,feet,0.01,21.86,515.37,,recorder,NCDWR
NCDWR,P54H1,2016-01-11T06:00:05-05:00,,,feet,22.24,feet,0.01,22.24,514.99,,recorder,NCDWR
NCDWR,P54H1,2016-01-12T06:00:05-05:00,,,feet,22.09,feet,0.01,22.09,515.14,,recorder,NCDWR
NCDWR,P54H1,2016-01-13T06:00:05-05:00,,,feet,22.14,feet,0.01,22.14,515.09,,recorder,NCDWR
NCDWR,P54H1,2016-01-14T06:00:05-05:00,,,feet,22.06,feet,0.01,22.06,515.17,,recorder,NCDWR
NCDWR,P54H1,2016-01-15T06:00:05-05:00,,,feet,22.01,feet,0.01,22.01,515.22,,recorder,NCDWR
NCDWR,P54H1,2016-01-16T06:00:05-05:00,,,feet,21.96,feet,0.01,21.96,515.27,,recorder,NCDWR
NCDWR,P54H1,2016-01-17T06:00:05-05:00,,,feet,22.02,feet,0.01,22.02,515.21,,recorder,NCDWR
NCDWR,P54H1,2016-01-18T06:00:05-05:00,,,feet,22.10,feet,0.01,22.10,515.13,,recorder,NCDWR
NCDWR,P54H1,2016-01-19T06:00:05-05:00,,,feet,22.23,feet,0.01,22.23,515.00,,recorder,NCDWR
NCDWR,P54H1,2016-01-20T06:00:05-05:00,,,feet,22.15,feet,0.01,22.15,515.08,,recorder,NCDWR
NCDWR,P54H1,2016-01-21T06:00:05-05:00,,,feet,22.02,feet,0.01,22.02,515.21,,recorder,NCDWR
NCDWR,P54H1,2016-01-22T06:00:05-05:00,,,feet,22.01,feet,0.01,22.01,515.22,,recorder,NCDWR
NCDWR,P54H1,2016-01-23T06:00:05-05:00,,,feet,21.66,feet,0.01,21.66,515.57,,recorder,NCDWR
NCDWR,P54H1,2016-01-24T06:00:05-05:00,,,feet,22.07,feet,0.01,22.07,515.16,,recorder,NCDWR
NCDWR,P54H1,2016-01-25T06:00:05-05:00,,,feet,22.11,feet,0.01,22.11,515.12,,recorder,NCDWR
NCDWR,P54H1,2016-01-26T06:00:05-05:00,,,feet,21.96,feet,0.01,21.96,515.27,,recorder,NCDWR
NCDWR,P54H1,2016-01-27T06:00:05-05:00,,,feet,21.72,feet,0.01,21.72,515.51,,recorder,NCDWR
NCDWR,P54H1,2016-01-28T06:00:05-05:00,,,feet,21.62,feet,0.01,21.62,515.61,,recorder,NCDWR
NCDWR,P54H1,2016-01-29T06:00:05-05:00,,,feet,21.40,feet,0.01,21.40,515.83,,recorder,NCDWR
NCDWR,P54H1,2016-01-30T06:00:05-05:00,,,feet,21.74,feet,0.01,21.74,515.49,,recorder,NCDWR
NCDWR,P54H1,2016-01-31T06:00:05-05:00,,,feet,21.67,feet,0.01,21.67,515.56,,recorder,NCDWR
NCDWR,P54H1,2016-02-01T06:00:05-05:00,,,feet,21.63,feet,0.01,21.63,515.60,,recorder,NCDWR
NCDWR,P54H1,2016-02-02T06:00:05-05:00,,,feet,21.78,feet,0.01,21.78,515.45,,recorder,NCDWR
NCDWR,P54H1,2016-02-02T09:06:00-05:00,,,feet,21.87,feet,0.01,21.87,515.36,,tape-down,NCDWR
NCDWR,P54H1,2016-02-03T06:00:05-05:00,,,feet,21.70,feet,0.01,21.70,515.53,,recorder,NCDWR
NCDWR,P54H1,2016-02-04T06:00:05-05:00,,,feet,21.57,feet,0.01,21.57,515.66,,recorder,NCDWR
NCDWR,P54H1,2016-02-05T06:00:05-05:00,,,feet,21.53,feet,0.01,21.53,515.70,,recorder,NCDWR
NCDWR,P54H1,2016-02-06T06:00:05-05:00,,,feet,21.52,feet,0.01,21.52,515.71,,recorder,NCDWR
NCDWR,P54H1,2016-02-07T06:00:05-05:00,,,feet,21.20,feet,0.01,21.20,516.03,,recorder,NCDWR
NCDWR,P54H1,2016-02-08T06:00:05-05:00,,,feet,21.05,feet,0.01,21.05,516.18,,recorder,NCDWR
NCDWR,P54H1,2016-02-09T06:00:05-05:00,,,feet,21.04,feet,0.01,21.04,516.19,,recorder,NCDWR
NCDWR,P54H1,2016-02-10T06:00:05-05:00,,,feet,21.30,feet,0.01,21.30,515.93,,recorder,NCDWR
NCDWR,P54H1,2016-02-11T06:00:05-05:00,,,feet,21.48,feet,0.01,21.48,515.75,,recorder,NCDWR
NCDWR,P54H1,2016-02-12T06:00:05-05:00,,,feet,21.52,feet,0.01,21.52,515.71,,recorder,NCDWR
NCDWR,P54H1,2016-02-13T06:00:05-05:00,,,feet,21.47,feet,0.01,21.47,515.76,,recorder,NCDWR
NCDWR,P54H1,2016-02-14T06:00:05-05:00,,,feet,21.72,feet,0.01,21.72,515.51,,recorder,NCDWR
NCDWR,P54H1,2016-02-15T06:00:05-05:00,,,feet,21.56,feet,0.01,21.56,515.67,,recorder,NCDWR
NCDWR,P54H1,2016-02-16T06:00:05-05:00,,,feet,21.15,feet,0.01,21.15,516.08,,recorder,NCDWR
NCDWR,P54H1,2016-02-17T06:00:05-05:00,,,feet,21.36,feet,0.01,21.36,515.87,,recorder,NCDWR
NCDWR,P54H1,2016-02-17T08:08:00-05:00,,,feet,21.39,feet,0.01,21.39,515.84,,tape-down,NCDWR
NCDWR,P54H1,2016-02-18T06:00:00-05:00,,,feet,21.27,feet,0.01,21.27,515.96,,recorder,NCDWR
NCDWR,P54H1,2016-02-19T06:00:00-05:00,,,feet,21.34,feet,0.01,21.34,515.89,,recorder,NCDWR
NCDWR,P54H1,2016-02-20T06:00:00-05:00,,,feet,21.65,feet,0.01,21.65,515.58,,recorder,NCDWR
NCDWR,P54H1,2016-02-21T06:00:00-05:00,,,feet,21.77,feet,0.01,21.77,515.46,,recorder,NCDWR
NCDWR,P54H1,2016-02-22T06:00:00-05:00,,,feet,21.78,feet,0.01,21.78,515.45,,recorder,NCDWR
NCDWR,P54H1,2016-02-23T06:00:00-05:00,,,feet,21.72,feet,0.01,21.72,515.51,,recorder,NCDWR
NCDWR,P54H1,2016-02-24T06:00:00-05:00,,,feet,21.98,feet,0.01,21.98,515.25,,recorder,NCDWR
NCDWR,P54H1,2016-02-25T06:00:00-05:00,,,feet,22.02,feet,0.01,22.02,515.21,,recorder,NCDWR
NCDWR,P54H1,2016-02-26T06:00:00-05:00,,,feet,21.92,feet,0.01,21.92,515.31,,recorder,NCDWR
NCDWR,P54H1,2016-02-27T06:00:00-05:00,,,feet,21.90,feet,0.01,21.90,515.33,,recorder,NCDWR
NCDWR,P54H1,2016-02-28T06:00:00-05:00,,,feet,22.06,feet,0.01,22.06,515.17,,recorder,NCDWR
NCDWR,P54H1,2016-02-29T06:00:00-05:00,,,feet,22.29,feet,0.01,22.29,514.94,,recorder,NCDWR
NCDWR,P54H1,2016-03-01T06:00:00-05:00,,,feet,22.16,feet,0.01,22.16,515.07,,recorder,NCDWR
NCDWR,P54H1,2016-03-02T06:00:00-05:00,,,feet,22.33,feet,0.01,22.33,514.90,,recorder,NCDWR
NCDWR,P54H1,2016-03-03T06:00:00-05:00,,,feet,22.00,feet,0.01,22.00,515.23,,recorder,NCDWR
NCDWR,P54H1,2016-03-04T06:00:00-05:00,,,feet,22.24,feet,0.01,22.24,514.99,,recorder,NCDWR
NCDWR,P54H1,2016-03-05T06:00:00-05:00,,,feet,22.01,feet,0.01,22.01,515.22,,recorder,NCDWR
NCDWR,P54H1,2016-03-06T06:00:00-05:00,,,feet,22.08,feet,0.01,22.08,515.15,,recorder,NCDWR
NCDWR,P54H1,2016-03-07T06:00:00-05:00,,,feet,21.94,feet,0.01,21.94,515.29,,recorder,NCDWR
NCDWR,P54H1,2016-03-08T06:00:00-05:00,,,feet,22.05,feet,0.01,22.05,515.18,,recorder,NCDWR
NCDWR,P54H1,2016-03-09T06:00:00-05:00,,,feet,22.04,feet,0.01,22.04,515.19,,recorder,NCDWR
NCDWR,P54H1,2016-03-10T06:00:00-05:00,,,feet,22.04,feet,0.01,22.04,515.19,,recorder,NCDWR
NCDWR,P54H1,2016-03-11T06:00:00-05:00,,,feet,22.10,feet,0.01,22.10,515.13,,recorder,NCDWR
NCDWR,P54H1,2016-03-12T06:00:00-05:00,,,feet,22.01,feet,0.01,22.01,515.22,,recorder,NCDWR
NCDWR,P54H1,2016-03-13T06:00:00-05:00,,,feet,22.16,feet,0.01,22.16,515.07,,recorder,NCDWR
NCDWR,P54H1,2016-03-14T06:00:00-05:00,,,feet,22.16,feet,0.01,22.16,515.07,,recorder,NCDWR
NCDWR,P54H1,2016-03-15T06:00:00-05:00,,,feet,22.13,feet,0.01,22.13,515.10,,recorder,NCDWR
NCDWR,P54H1,2016-03-16T06:00:00-05:00,,,feet,22.10,feet,0.01,22.10,515.13,,recorder,NCDWR
NCDWR,P54H1,2016-03-17T06:00:00-05:00,,,feet,22.00,feet,0.01,22.00,515.23,,recorder,NCDWR
NCDWR,P54H1,2016-03-18T06:00:00-05:00,,,feet,22.01,feet,0.01,22.01,515.22,,recorder,NCDWR
NCDWR,P54H1,2016-03-19T06:00:00-05:00,,,feet,22.06,feet,0.01,22.06,515.17,,recorder,NCDWR
NCDWR,P54H1,2016-03-20T06:00:00-05:00,,,feet,22.03,feet,0.01,22.03,515.20,,recorder,NCDWR
NCDWR,P54H1,2016-03-21T06:00:00-05:00,,,feet,21.98,feet,0.01,21.98,515.25,,recorder,NCDWR
NCDWR,P54H1,2016-03-22T06:00:00-05:00,,,feet,21.82,feet,0.01,21.82,515.41,,recorder,NCDWR
NCDWR,P54H1,2016-03-23T06:00:00-05:00,,,feet,21.96,feet,0.01,21.96,515.27,,recorder,NCDWR
NCDWR,P54H1,2016-03-24T06:00:00-05:00,,,feet,22.00,feet,0.01,22.00,515.23,,recorder,NCDWR
NCDWR,P54H1,2016-03-25T06:00:00-05:00,,,feet,22.20,feet,0.01,22.20,515.03,,recorder,NCDWR
NCDWR,P54H1,2016-03-26T06:00:00-05:00,,,feet,21.88,feet,0.01,21.88,515.35,,recorder,NCDWR
NCDWR,P54H1,2016-03-27T06:00:00-05:00,,,feet,21.84,feet,0.01,21.84,515.39,,recorder,NCDWR
NCDWR,P54H1,2016-03-28T06:00:00-05:00,,,feet,22.18,feet,0.01,22.18,515.05,,recorder,NCDWR
NCDWR,P54H1,2016-03-29T06:00:00-05:00,,,feet,22.14,feet,0.01,22.14,515.09,,recorder,NCDWR
NCDWR,P54H1,2016-03-30T06:00:00-05:00,,,feet,22.12,feet,0.01,22.12,515.11,,recorder,NCDWR
NCDWR,P54H1,2016-03-31T06:00:00-05:00,,,feet,22.43,feet,0.01,22.43,514.80,,recorder,NCDWR
NCDWR,P54H1,2016-04-01T06:00:00-05:00,,,feet,22.64,feet,0.01,22.64,514.59,,recorder,NCDWR
NCDWR,P54H1,2016-04-02T06:00:00-05:00,,,feet,22.71,feet,0.01,22.71,514.52,,recorder,NCDWR
NCDWR,P54H1,2016-04-03T06:00:00-05:00,,,feet,22.42,feet,0.01,22.42,514.81,,recorder,NCDWR
NCDWR,P54H1,2016-04-04T06:00:00-05:00,,,feet,22.39,feet,0.01,22.39,514.84,,recorder,NCDWR
NCDWR,P54H1,2016-04-05T06:00:00-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2016-04-06T06:00:00-05:00,,,feet,22.21,feet,0.01,22.21,515.02,,recorder,NCDWR
NCDWR,P54H1,2016-04-07T06:00:00-05:00,,,feet,22.80,feet,0.01,22.80,514.43,,recorder,NCDWR
NCDWR,P54H1,2016-04-08T06:00:00-05:00,,,feet,22.58,feet,0.01,22.58,514.65,,recorder,NCDWR
NCDWR,P54H1,2016-04-09T06:00:00-05:00,,,feet,22.49,feet,0.01,22.49,514.74,,recorder,NCDWR
NCDWR,P54H1,2016-04-10T06:00:00-05:00,,,feet,22.10,feet,0.01,22.10,515.13,,recorder,NCDWR
NCDWR,P54H1,2016-04-11T06:00:00-05:00,,,feet,22.22,feet,0.01,22.22,515.01,,recorder,NCDWR
NCDWR,P54H1,2016-04-12T06:00:00-05:00,,,feet,22.43,feet,0.01,22.43,514.80,,recorder,NCDWR
NCDWR,P54H1,2016-04-13T06:00:00-05:00,,,feet,22.25,feet,0.01,22.25,514.98,,recorder,NCDWR
NCDWR,P54H1,2016-04-14T06:00:00-05:00,,,feet,22.28,feet,0.01,22.28,514.95,,recorder,NCDWR
NCDWR,P54H1,2016-04-15T06:00:00-05:00,,,feet,22.24,feet,0.01,22.24,514.99,,recorder,NCDWR
NCDWR,P54H1,2016-04-16T06:00:00-05:00,,,feet,22.19,feet,0.01,22.19,515.04,,recorder,NCDWR
NCDWR,P54H1,2016-04-17T06:00:00-05:00,,,feet,22.13,feet,0.01,22.13,515.10,,recorder,NCDWR
NCDWR,P54H1,2016-04-18T06:00:00-05:00,,,feet,22.25,feet,0.01,22.25,514.98,,recorder,NCDWR
NCDWR,P54H1,2016-04-19T06:00:00-05:00,,,feet,22.38,feet,0.01,22.38,514.85,,recorder,NCDWR
NCDWR,P54H1,2016-04-20T06:00:00-05:00,,,feet,22.32,feet,0.01,22.32,514.91,,recorder,NCDWR
NCDWR,P54H1,2016-04-21T06:00:00-05:00,,,feet,22.27,feet,0.01,22.27,514.96,,recorder,NCDWR
NCDWR,P54H1,2016-04-22T06:00:00-05:00,,,feet,22.39,feet,0.01,22.39,514.84,,recorder,NCDWR
NCDWR,P54H1,2016-04-23T06:00:00-05:00,,,feet,22.48,feet,0.01,22.48,514.75,,recorder,NCDWR
NCDWR,P54H1,2016-04-24T06:00:00-05:00,,,feet,22.31,feet,0.01,22.31,514.92,,recorder,NCDWR
NCDWR,P54H1,2016-04-25T06:00:00-05:00,,,feet,22.39,feet,0.01,22.39,514.84,,recorder,NCDWR
NCDWR,P54H1,2016-04-26T06:00:00-05:00,,,feet,22.49,feet,0.01,22.49,514.74,,recorder,NCDWR
NCDWR,P54H1,2016-04-27T06:00:00-05:00,,,feet,22.56,feet,0.01,22.56,514.67,,recorder,NCDWR
NCDWR,P54H1,2016-04-28T06:00:00-05:00,,,feet,22.49,feet,0.01,22.49,514.74,,recorder,NCDWR
NCDWR,P54H1,2016-04-29T06:00:00-05:00,,,feet,22.39,feet,0.01,22.39,514.84,,recorder,NCDWR
NCDWR,P54H1,2016-04-30T06:00:00-05:00,,,feet,22.31,feet,0.01,22.31,514.92,,recorder,NCDWR
NCDWR,P54H1,2016-05-01T06:00:00-05:00,,,feet,22.32,feet,0.01,22.32,514.91,,recorder,NCDWR
NCDWR,P54H1,2016-05-02T06:00:00-05:00,,,feet,22.38,feet,0.01,22.38,514.85,,recorder,NCDWR
NCDWR,P54H1,2016-05-03T06:00:00-05:00,,,feet,22.50,feet,0.01,22.50,514.73,,recorder,NCDWR
NCDWR,P54H1,2016-05-04T06:00:00-05:00,,,feet,22.59,feet,0.01,22.59,514.64,,recorder,NCDWR
NCDWR,P54H1,2016-05-05T06:00:00-05:00,,,feet,22.67,feet,0.01,22.67,514.56,,recorder,NCDWR
NCDWR,P54H1,2016-05-06T06:00:00-05:00,,,feet,22.52,feet,0.01,22.52,514.71,,recorder,NCDWR
NCDWR,P54H1,2016-05-07T06:00:00-05:00,,,feet,22.51,feet,0.01,22.51,514.72,,recorder,NCDWR
NCDWR,P54H1,2016-05-08T06:00:00-05:00,,,feet,22.55,feet,0.01,22.55,514.68,,recorder,NCDWR
NCDWR,P54H1,2016-05-09T06:00:00-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2016-05-09T12:03:00-05:00,,,feet,22.34,feet,0.01,22.34,514.89,,tape-down,NCDWR
NCDWR,P54H1,2016-05-10T06:00:00-05:00,,,feet,22.32,feet,0.01,22.32,514.91,,recorder,NCDWR
NCDWR,P54H1,2016-05-11T06:00:00-05:00,,,feet,22.34,feet,0.01,22.34,514.89,,recorder,NCDWR
NCDWR,P54H1,2016-05-12T06:00:00-05:00,,,feet,22.34,feet,0.01,22.34,514.89,,recorder,NCDWR
NCDWR,P54H1,2016-05-13T06:00:00-05:00,,,feet,22.29,feet,0.01,22.29,514.94,,recorder,NCDWR
NCDWR,P54H1,2016-05-14T06:00:00-05:00,,,feet,22.36,feet,0.01,22.36,514.87,,recorder,NCDWR
NCDWR,P54H1,2016-05-15T06:00:00-05:00,,,feet,22.57,feet,0.01,22.57,514.66,,recorder,NCDWR
NCDWR,P54H1,2016-05-16T06:00:00-05:00,,,feet,22.71,feet,0.01,22.71,514.52,,recorder,NCDWR
NCDWR,P54H1,2016-05-17T06:00:00-05:00,,,feet,22.62,feet,0.01,22.62,514.61,,recorder,NCDWR
NCDWR,P54H1,2016-05-18T06:00:00-05:00,,,feet,22.34,feet,0.01,22.34,514.89,,recorder,NCDWR
NCDWR,P54H1,2016-05-19T06:00:00-05:00,,,feet,22.26,feet,0.01,22.26,514.97,,recorder,NCDWR
NCDWR,P54H1,2016-05-20T06:00:00-05:00,,,feet,22.22,feet,0.01,22.22,515.01,,recorder,NCDWR
NCDWR,P54H1,2016-05-21T06:00:00-05:00,,,feet,21.96,feet,0.01,21.96,515.27,,recorder,NCDWR
NCDWR,P54H1,2016-05-22T06:00:00-05:00,,,feet,21.85,feet,0.01,21.85,515.38,,recorder,NCDWR
NCDWR,P54H1,2016-05-23T06:00:00-05:00,,,feet,21.88,feet,0.01,21.88,515.35,,recorder,NCDWR
NCDWR,P54H1,2016-05-24T06:00:00-05:00,,,feet,21.95,feet,0.01,21.95,515.28,,recorder,NCDWR
NCDWR,P54H1,2016-05-25T06:00:00-05:00,,,feet,22.02,feet,0.01,22.02,515.21,,recorder,NCDWR
NCDWR,P54H1,2016-05-26T06:00:00-05:00,,,feet,22.06,feet,0.01,22.06,515.17,,recorder,NCDWR
NCDWR,P54H1,2016-05-27T06:00:00-05:00,,,feet,22.09,feet,0.01,22.09,515.14,,recorder,NCDWR
NCDWR,P54H1,2016-05-28T06:00:00-05:00,,,feet,22.22,feet,0.01,22.22,515.01,,recorder,NCDWR
NCDWR,P54H1,2016-05-29T06:00:00-05:00,,,feet,22.23,feet,0.01,22.23,515.00,,recorder,NCDWR
NCDWR,P54H1,2016-05-30T06:00:00-05:00,,,feet,22.23,feet,0.01,22.23,515.00,,recorder,NCDWR
NCDWR,P54H1,2016-05-31T06:00:00-05:00,,,feet,22.29,feet,0.01,22.29,514.94,,recorder,NCDWR
NCDWR,P54H1,2016-06-01T06:00:00-05:00,,,feet,22.41,feet,0.01,22.41,514.82,,recorder,NCDWR
NCDWR,P54H1,2016-06-02T06:00:00-05:00,,,feet,22.50,feet,0.01,22.50,514.73,,recorder,NCDWR
NCDWR,P54H1,2016-06-03T06:00:00-05:00,,,feet,22.53,feet,0.01,22.53,514.70,,recorder,NCDWR
NCDWR,P54H1,2016-06-04T06:00:00-05:00,,,feet,22.59,feet,0.01,22.59,514.64,,recorder,NCDWR
NCDWR,P54H1,2016-06-05T06:00:00-05:00,,,feet,22.56,feet,0.01,22.56,514.67,,recorder,NCDWR
NCDWR,P54H1,2016-06-06T06:00:00-05:00,,,feet,22.59,feet,0.01,22.59,514.64,,recorder,NCDWR
NCDWR,P54H1,2016-06-07T06:00:00-05:00,,,feet,22.45,feet,0.01,22.45,514.78,,recorder,NCDWR
NCDWR,P54H1,2016-06-08T06:00:00-05:00,,,feet,22.65,feet,0.01,22.65,514.58,,recorder,NCDWR
NCDWR,P54H1,2016-06-09T06:00:00-05:00,,,feet,22.85,feet,0.01,22.85,514.38,,recorder,NCDWR
NCDWR,P54H1,2016-06-10T06:00:00-05:00,,,feet,22.91,feet,0.01,22.91,514.32,,recorder,NCDWR
NCDWR,P54H1,2016-06-11T06:00:00-05:00,,,feet,22.96,feet,0.01,22.96,514.27,,recorder,NCDWR
NCDWR,P54H1,2016-06-12T06:00:00-05:00,,,feet,22.97,feet,0.01,22.97,514.26,,recorder,NCDWR
NCDWR,P54H1,2016-06-13T06:00:00-05:00,,,feet,23.04,feet,0.01,23.04,514.19,,recorder,NCDWR
NCDWR,P54H1,2016-06-14T06:00:00-05:00,,,feet,23.10,feet,0.01,23.10,514.13,,recorder,NCDWR
NCDWR,P54H1,2016-06-15T06:00:00-05:00,,,feet,23.17,feet,0.01,23.17,514.06,,recorder,NCDWR
NCDWR,P54H1,2016-06-16T06:00:00-05:00,,,feet,23.11,feet,0.01,23.11,514.12,,recorder,NCDWR
NCDWR,P54H1,2016-06-17T06:00:00-05:00,,,feet,23.12,feet,0.01,23.12,514.11,,recorder,NCDWR
NCDWR,P54H1,2016-06-18T06:00:00-05:00,,,feet,23.43,feet,0.01,23.43,513.80,,recorder,NCDWR
NCDWR,P54H1,2016-06-19T06:00:00-05:00,,,feet,23.60,feet,0.01,23.60,513.63,,recorder,NCDWR
NCDWR,P54H1,2016-06-20T06:00:00-05:00,,,feet,23.53,feet,0.01,23.53,513.70,,recorder,NCDWR
NCDWR,P54H1,2016-06-21T06:00:00-05:00,,,feet,23.44,feet,0.01,23.44,513.79,,recorder,NCDWR
NCDWR,P54H1,2016-06-22T06:00:00-05:00,,,feet,23.49,feet,0.01,23.49,513.74,,recorder,NCDWR
NCDWR,P54H1,2016-06-22T10:02:00-05:00,,,feet,23.58,feet,0.01,23.58,513.65,,tape-down,NCDWR
NCDWR,P54H1,2016-06-23T06:00:00-05:00,,,feet,23.60,feet,0.01,23.60,513.63,,recorder,NCDWR
NCDWR,P54H1,2016-06-23T16:40:00-05:00,,,feet,23.58,feet,0.01,23.58,513.65,,tape-down,NCDWR
NCDWR,P54H1,2016-06-24T06:00:00-05:00,,,feet,23.64,feet,0.01,23.64,513.59,,recorder,NCDWR
NCDWR,P54H1,2016-06-25T06:00:00-05:00,,,feet,23.77,feet,0.01,23.77,513.46,,recorder,NCDWR
NCDWR,P54H1,2016-06-26T06:00:00-05:00,,,feet,23.94,feet,0.01,23.94,513.29,,recorder,NCDWR
NCDWR,P54H1,2016-06-27T06:00:00-05:00,,,feet,23.95,feet,0.01,23.95,513.28,,recorder,NCDWR
NCDWR,P54H1,2016-06-28T06:00:00-05:00,,,feet,23.94,feet,0.01,23.94,513.29,,recorder,NCDWR
NCDWR,P54H1,2016-06-29T06:00:00-05:00,,,feet,24.04,feet,0.01,24.04,513.19,,recorder,NCDWR
NCDWR,P54H1,2016-06-30T06:00:00-05:00,,,feet,24.15,feet,0.01,24.15,513.08,,recorder,NCDWR
NCDWR,P54H1,2016-07-01T06:00:00-05:00,,,feet,24.18,feet,0.01,24.18,513.05,,recorder,NCDWR
NCDWR,P54H1,2016-07-02T06:00:00-05:00,,,feet,24.24,feet,0.01,24.24,512.99,,recorder,NCDWR
NCDWR,P54H1,2016-07-03T06:00:00-05:00,,,feet,24.29,feet,0.01,24.29,512.94,,recorder,NCDWR
NCDWR,P54H1,2016-07-04T06:00:00-05:00,,,feet,24.38,feet,0.01,24.38,512.85,,recorder,NCDWR
NCDWR,P54H1,2016-07-05T06:00:00-05:00,,,feet,24.38,feet,0.01,24.38,512.85,,recorder,NCDWR
NCDWR,P54H1,2016-07-06T06:00:00-05:00,,,feet,24.50,feet,0.01,24.50,512.73,,recorder,NCDWR
NCDWR,P54H1,2016-07-07T06:00:00-05:00,,,feet,24.56,feet,0.01,24.56,512.67,,recorder,NCDWR
NCDWR,P54H1,2016-07-08T06:00:00-05:00,,,feet,24.65,feet,0.01,24.65,512.58,,recorder,NCDWR
NCDWR,P54H1,2016-07-09T06:00:00-05:00,,,feet,24.68,feet,0.01,24.68,512.55,,recorder,NCDWR
NCDWR,P54H1,2016-07-10T06:00:00-05:00,,,feet,24.72,feet,0.01,24.72,512.51,,recorder,NCDWR
NCDWR,P54H1,2016-07-11T06:00:00-05:00,,,feet,24.80,feet,0.01,24.80,512.43,,recorder,NCDWR
NCDWR,P54H1,2016-07-12T06:00:00-05:00,,,feet,24.85,feet,0.01,24.85,512.38,,recorder,NCDWR
NCDWR,P54H1,2016-07-13T06:00:00-05:00,,,feet,24.89,feet,0.01,24.89,512.34,,recorder,NCDWR
NCDWR,P54H1,2016-07-14T06:00:00-05:00,,,feet,24.90,feet,0.01,24.90,512.33,,recorder,NCDWR
NCDWR,P54H1,2016-07-15T06:00:00-05:00,,,feet,24.99,feet,0.01,24.99,512.24,,recorder,NCDWR
NCDWR,P54H1,2016-07-16T06:00:00-05:00,,,feet,25.08,feet,0.01,25.08,512.15,,recorder,NCDWR
NCDWR,P54H1,2016-07-17T06:00:00-05:00,,,feet,25.08,feet,0.01,25.08,512.15,,recorder,NCDWR
NCDWR,P54H1,2016-07-18T06:00:00-05:00,,,feet,25.06,feet,0.01,25.06,512.17,,recorder,NCDWR
NCDWR,P54H1,2016-07-19T06:00:00-05:00,,,feet,25.07,feet,0.01,25.07,512.16,,recorder,NCDWR
NCDWR,P54H1,2016-07-20T06:00:00-05:00,,,feet,25.15,feet,0.01,25.15,512.08,,recorder,NCDWR
NCDWR,P54H1,2016-07-21T06:00:00-05:00,,,feet,25.24,feet,0.01,25.24,511.99,,recorder,NCDWR
NCDWR,P54H1,2016-07-22T06:00:00-05:00,,,feet,25.30,feet,0.01,25.30,511.93,,recorder,NCDWR
NCDWR,P54H1,2016-07-23T06:00:00-05:00,,,feet,25.32,feet,0.01,25.32,511.91,,recorder,NCDWR
NCDWR,P54H1,2016-07-24T06:00:00-05:00,,,feet,25.40,feet,0.01,25.40,511.83,,recorder,NCDWR
NCDWR,P54H1,2016-07-25T06:00:00-05:00,,,feet,25.52,feet,0.01,25.52,511.71,,recorder,NCDWR
NCDWR,P54H1,2016-07-26T06:00:00-05:00,,,feet,25.56,feet,0.01,25.56,511.67,,recorder,NCDWR
NCDWR,P54H1,2016-07-27T06:00:00-05:00,,,feet,25.53,feet,0.01,25.53,511.70,,recorder,NCDWR
NCDWR,P54H1,2016-07-27T07:09:00-05:00,,,feet,25.54,feet,0.01,25.54,511.69,,tape-down,NCDWR
NCDWR,P54H1,2016-07-28T06:00:00-05:00,,,feet,25.55,feet,0.01,25.55,511.68,,recorder,NCDWR
NCDWR,P54H1,2016-07-29T06:00:00-05:00,,,feet,25.64,feet,0.01,25.64,511.59,,recorder,NCDWR
NCDWR,P54H1,2016-07-30T06:00:00-05:00,,,feet,25.74,feet,0.01,25.74,511.49,,recorder,NCDWR
NCDWR,P54H1,2016-07-31T06:00:00-05:00,,,feet,25.84,feet,0.01,25.84,511.39,,recorder,NCDWR
NCDWR,P54H1,2016-08-01T06:00:00-05:00,,,feet,25.92,feet,0.01,25.92,511.31,,recorder,NCDWR
NCDWR,P54H1,2016-08-02T06:00:00-05:00,,,feet,25.95,feet,0.01,25.95,511.28,,recorder,NCDWR
NCDWR,P54H1,2016-08-03T06:00:00-05:00,,,feet,26.01,feet,0.01,26.01,511.22,,recorder,NCDWR
NCDWR,P54H1,2016-08-04T06:00:00-05:00,,,feet,26.10,feet,0.01,26.10,511.13,,recorder,NCDWR
NCDWR,P54H1,2016-08-05T06:00:00-05:00,,,feet,26.13,feet,0.01,26.13,511.10,,recorder,NCDWR
NCDWR,P54H1,2016-08-06T06:00:00-05:00,,,feet,26.07,feet,0.01,26.07,511.16,,recorder,NCDWR
